Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,Intraday_Range_Pct,Volume_Change_Pct,Rolling_Volatility_20D,Year,Log_Volume,Return_Outlier_IQR,Return_ZScore,Return_Outlier_Z
2020-10-08,111.42178344726562,112.80765091391856,111.05350632008393,112.66227875286972,83477200,-0.0009557916926842269,-0.0009562487528235271,1.5743282323827195,-0.13806853968548982,0.3940305667337756,2020,18.240084110622185,False,-0.10713260983033909,False
2020-10-09,113.36003875732422,113.38911170550134,111.37330350063716,111.72219366663036,100506900,0.017395658641345957,0.01724608628649948,1.778235281993435,0.20400420713679912,0.39465130273099186,2020,18.425736949772624,False,0.8124785681316606,False
2020-10-12,120.5607452392578,121.31667154926016,115.59875698215504,116.3546832921574,240226800,0.06352067766445035,0.06158479850106476,4.742766441728348,1.390152317900562,0.4381093524145561,2020,19.297094039237603,True,3.123853544239144,True
2020-10-13,117.36257934570312,121.52018115565949,115.95733257416444,121.4038819645373,262330500,-0.026527423061360356,-0.02688562412120812,4.73988268876498,0.09201179885008659,0.4514469717655534,2020,19.385115720958968,False,-1.388554928901832,False
2020-10-14,117.4498062133789,119.23301612314904,115.92826024261022,117.26566767493782,150712000,0.0007432255507850982,0.0007429494954478801,2.813760181549257,-0.4254880770630941,0.43516604187645963,2020,18.830881295462518,False,-0.02199300395694066,False
2020-10-15,116.98463439941406,117.459509897586,114.50364375467132,115.0560520589753,112559200,-0.003960600949138526,-0.003968464899925987,2.526713151765418,-0.2531503795318223,0.42987987795200244,2020,18.538989872308825,False,-0.2577068766911435,False
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684209,117.53703239008934,115393800,-0.01400060391002389,-0.014099536864500451,2.3021387753699583,0.025183192488930306,0.4138524017089397,2020,18.563861193091103,False,-0.7608223679218634,False
2020-10-19,112.40061950683594,116.70358685493456,112.09049566738796,116.25778429784908,120639300,-0.025541756706729313,-0.0258736103181327,4.104151033852659,0.045457381592425294,0.41741666761278007,2020,18.60831566810899,False,-1.3391621135678353,False
2020-10-20,113.88338470458984,115.30801845057066,112.06140091237076,112.6138091614312,124423700,0.013191788481768274,0.01310553457421533,2.8508263489195813,0.03136954541347636,0.4164827140717878,2020,18.639203242630284,False,0.6018180525276314,False
2020-10-21,113.26314544677734,115.04635557719844,112.8561019222811,113.06931343655648,89946000,-0.005446266454245174,-0.0054611514330310555,1.9337743502334108,-0.2770991378652138,0.38223902607354054,2020,18.31472005934029,False,-0.3321551944175711,False
2020-10-22,112.17772674560548,114.39705371708897,111.05352308398986,113.82525843569856,101988000,-0.00958315873085036,-0.009629372683911135,2.980565509837351,0.13388032819691809,0.38468680699365027,2020,18.44036572707384,False,-0.5394593753049092,False
2020-10-23,111.48961639404295,112.95301658165369,110.75306957595656,112.7979509803998,82572600,-0.006134108539416316,-0.006152999475524061,1.9732304019432183,-0.19036945523002702,0.3648362534731015,2020,18.22918847644247,False,-0.36662371100250285,False
2020-10-26,111.4993133544922,112.95302013932816,109.39627858637218,110.49140909640036,111850700,8.697635495469314e-05,8.697257273084031e-05,3.189922382434731,0.3545740354548603,0.3551286157827394,2020,18.53267551320308,False,-0.05487836642309511,False
2020-10-27,113.00145721435548,113.66047116286872,111.00503586765387,111.92571374848922,92276800,0.013472225206333732,0.013382281705916738,2.3499124353570746,-0.17500024586345908,0.35694896442444257,2020,18.340303324435737,False,0.6158710424508976,False
2020-10-28,107.76812744140624,111.86758385649746,107.67121513386326,111.49931413026005,143937800,-0.046312055631477445,-0.0474187633825646,3.8938866455815324,0.559848195862882,0.3917723152044249,2020,18.7848918267284,True,-2.3799844307767977,False
2020-10-29,111.76097869873048,113.32129125851726,108.73726588721904,108.90202494425338,146129200,0.03705039098406138,0.036380521108311636,4.101633168098139,0.015224631750659023,0.4136253849880151,2020,18.800001726701677,False,1.7973986280298875,False
2020-10-30,105.50035858154295,108.53375772487752,104.395541902172,107.63245912918693,190272600,-0.056017942846259716,-0.05764812026967024,3.9224661208208347,0.30208473049876416,0.4472773936230106,2020,19.063968343970977,True,-2.866357017808837,False
2020-11-02,105.4131317138672,107.26418875001484,104.0078846419992,105.74264246216924,122866900,-0.0008267921441076354,-0.0008271341252436186,3.0890877209250687,-0.35425857427711605,0.43089983754020644,2020,18.626612221746562,False,-0.10066830185119784,False
2020-11-03,107.03158569335938,108.04917599163862,105.3743608699318,106.27565935922766,107624400,0.01535343797474198,0.015236766634504184,2.4990895018317656,-0.12405700803064124,0.4245757079218196,2020,18.49415795507531,False,0.7101406646586339,False
2020-11-04,111.40239715576172,112.02264481194184,108.88264012828805,110.61739783333208,138235500,0.040836650546545394,0.04002486141875034,2.8186150063391153,0.28442527902594583,0.4451395187344432,2020,18.74446931764089,False,1.9871322214488851,False
2020-11-05,115.3564682006836,115.92826333290571,113.26313445106744,114.3097976289083,126387100,0.03549359031649324,0.034878211893729104,2.3103419542992545,-0.08571170213150747,0.4620321519328107,2020,18.65485998541904,False,1.719385649780448,False
2020-11-06,115.22541046142578,115.7205180962264,112.74013248938302,114.8662081910592,114457900,-0.0011361108856923208,-0.0011367567488924316,2.586569746124822,-0.09438621504884592,0.4584409005674679,2020,18.555717636492965,False,-0.11616860112656018,False
2020-11-09,112.92459106445312,118.4290806298261,112.66247568801708,116.98257616030648,154515300,-0.01996798612180173,-0.02017004062843025,5.106598029226123,0.349974968962387,0.4032347018603595,2020,18.855803684997078,False,-1.059854394559365,False
2020-11-10,112.58480834960938,114.1575154107118,110.7985145508788,112.1770700305599,138023400,-0.0030089346495822955,-0.0030134705946383592,2.983529402477011,-0.10673311963281307,0.3934785948203521,2020,18.74293380120946,False,-0.2100178411744914,False
2020-11-11,116.00206756591795,116.1379803531598,113.0411019505022,113.76920934216544,112295000,0.03035275599259335,0.029901225154333654,2.6696751770375244,-0.18640607317309965,0.40953624429849944,2020,18.536639904025076,False,1.461772838680584,False
2020-11-12,115.7302474975586,117.011716271587,115.10892975298069,116.1282831124838,103162300,-0.0023432346859240116,-0.0023459843565762487,1.6441566139798154,-0.08132775279398019,0.409400779257291,2020,18.4518140438857,False,-0.17665889043184388,False
2020-11-13,115.7787857055664,116.17681389575208,114.42936059587085,115.95353177622368,81581900,0.0004194081414095052,0.00041932021439897523,1.5093035302038198,-0.20918882188551435,0.4062541815211605,2020,18.217117993862164,False,-0.03821984727778107,False
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000,0.008720453825237895,0.008682650284824343,2.360761650744723,0.11768664372857218,0.39522167879791137,2020,18.328379045127452,False,0.3777545994647803,False
2020-11-17,115.90497589111328,117.1476111906652,115.4875274007928,116.0603090069026,74271000,-0.007564562471954472,-0.007593318886233618,1.4322800010173549,-0.1854731693407763,0.39427665219294117,2020,18.12323113740574,False,-0.43830531665099215,False
2020-11-18,114.58468627929688,116.32243681277676,114.55556316864666,115.14775777417243,76322100,-0.011391138315379523,-0.011456514276683344,1.541980609715505,0.027616431716282364,0.39612549488832016,2020,18.15047311355139,False,-0.6300592028497098,False
2020-11-19,115.17686462402344,115.58460292894434,113.40028105826616,114.1575114550308,74113000,0.0051680408958239,0.005154732405329133,1.8964936038227358,-0.028944434180925294,0.394544791503212,2020,18.121101526968165,False,0.19973931570445813,False
2020-11-20,113.91481018066406,115.30306839104708,113.8662741381708,115.17686579253606,73604300,-0.01095753428849755,-0.011018010251405167,1.2612883703160174,-0.0068638430504769365,0.396141527377094,2020,18.1142140194917,False,-0.6083308324663306,False
2020-11-23,110.52668762207033,114.18664449638574,110.42960812922888,113.75948583985478,127959300,-0.02974259934437251,-0.03019388118619727,3.399211944180837,0.7384758770887028,0.41143144266783516,2020,18.667222810386093,False,-1.5496709167479523,False
2020-11-24,111.80816650390624,112.46831748552104,109.30347536130688,110.58495144916895,113874200,0.011594293734900729,0.011527594966309082,2.83060014592368,-0.11007484411058832,0.4106570838076278,2020,18.55060489705436,False,0.5217658496109617,False
2020-11-25,112.64305877685548,113.34204301090116,111.808161764711,112.1770742252856,76499200,0.007467185081870387,0.007439443669924189,1.3617183897933405,-0.3282130631872716,0.37192373295894754,2020,18.152790854297777,False,0.31495193676438527,False
2020-11-27,113.18671417236328,114.06044449798334,112.82751927666312,113.1673012347678,46691300,0.00482635504940232,0.004814745537303844,1.0892844008552884,-0.3896498264034134,0.3496739259563764,2020,17.659068431198016,False,0.18261706552796836,False
2020-11-30,115.5749053955078,117.4388583652438,113.4002861907918,113.5556193082818,169410200,0.02109957198251844,0.0208800584063347,3.49433309993345,2.628303345591149,0.2802980502173761,2020,18.947833556787117,False,0.9980857026494457,False
2020-12-01,119.1377944946289,119.86590193418374,116.50690050184048,117.47771042124693,127728200,0.030827532040182737,0.030361908830325246,2.819425562301052,-0.24604185580325155,0.2938819518566096,2020,18.665415134523,False,1.4855643838960695,False
2020-12-02,119.48726654052734,119.76880225855712,117.36119080484524,118.45820316266558,89004200,0.002933343255017151,0.0029290493985451756,2.0149523237233593,-0.30317502321335466,0.29205943859125383,2020,18.304194128829614,False,0.08775618126846269,False
2020-12-03,119.35137176513672,120.16684852789926,118.64267727747634,119.91443587941438,78967600,-0.0011373159611491879,-0.001137963195733618,1.2770454397643916,-0.11276546500052809,0.2625927182568735,2020,18.18454821238753,False,-0.11622898877114692,False
2020-12-04,118.68151092529295,119.27370556007313,117.97281643546545,119.02129291081638,78260400,-0.005612510605759402,-0.005628319924471577,1.0961177646504312,-0.008955571652171312,0.23633735667545294,2020,18.175552298679236,False,-0.34048587004378017,False
2020-12-07,120.1377182006836,120.9337819765336,118.68150343461473,118.73974965511624,86712000,0.012269874760082011,0.012195209978018514,1.874747228140757,0.10799331462655437,0.23914515255122462,2020,18.278102852010154,False,0.555619951116153,False
2020-12-08,120.74932098388672,121.33181279274314,119.49697544555106,120.73961821864586,82225500,0.005090847340561977,0.005077932789367641,1.5195425798186692,-0.051740243564904476,0.22431180197951311,2020,18.22497604305823,False,0.19587106251501651,False
2020-12-09,118.22522735595705,122.27350282433628,117.46799682595132,120.89495455654684,115089200,-0.020903584445551404,-0.02112515758841991,4.064704383199329,0.39967771555052867,0.23980441840546765,2020,18.561218046527664,False,-1.1067382462954451,False
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200,0.01198869361075161,0.011917398481471265,3.0185015296862034,-0.2934854008890495,0.22018859190170426,2020,18.21380663705883,False,0.5415296572565477,False
2020-12-11,118.8368148803711,119.1765967824479,117.03110830740296,118.8562278147655,86939800,-0.0067348799505975165,-0.006757661599969497,1.8054072529667942,0.06920978647730602,0.2217737547435981,2020,18.2807264945874,False,-0.3967290212132031,False
2020-12-14,118.22522735595705,119.74939858875337,117.99223505596105,119.02129117041068,79184500,-0.005146448304169993,-0.00515973688150179,1.4862847567226778,-0.08920310375685248,0.22295680699193016,2020,18.187291143189555,False,-0.3171309801376921,False
2020-12-15,124.14716339111328,124.16658373624205,120.50662638207584,120.71049556577894,157243700,0.050090290943795246,0.048876151847428745,2.9480797258620224,0.9857888854510668,0.27965669948919,2020,18.873307395508807,True,2.450842227538788,False
2020-12-16,124.0792007446289,124.62285187377786,122.86568846942772,123.69088274191743,98208600,-0.0005474361606657707,-0.0005475860585496174,1.4161627362241056,-0.3754369809410488,0.27720603629084445,2020,18.40260435604726,False,-0.08666946904356285,False
2020-12-17,124.94322204589844,125.79753943581208,124.3024840034632,125.13738104904724,94359800,0.006963466044948241,0.0069393330832041465,1.1965878643658336,-0.039190050565836354,0.2717607011521078,2020,18.362625703557057,False,0.28971002680771707,False
2020-12-18,122.96278381347656,125.33156230733624,122.43854558581786,125.1956495157238,192541500,-0.015850705624466332,-0.015977671512135687,2.3527579905045286,1.0405034771163142,0.2810994788489668,2020,19.0758222780664,False,-0.8535329813066251,False
2020-12-21,124.48695373535156,124.56462030770652,119.84648343417716,121.3706547348561,121251600,0.012395375857682467,0.012319182173148448,3.790065329704918,-0.37025732114894716,0.2775496351599056,2020,18.613378291818403,False,0.5619089479038273,False
2020-12-22,128.03038024902344,130.48652745671254,125.8654640830528,127.7682574980973,168904800,0.02846423988496727,0.028066660313381064,3.6093490971999085,0.39301089635105857,0.25745140204120753,2020,18.944845806477655,False,1.3671372381845421,False
2020-12-23,127.1372528076172,128.56432952785477,126.96249934769376,128.30222155804168,88223700,-0.006975902435570891,-0.007000347794929433,1.2599219699869364,-0.47767203773960243,0.26182756674403596,2020,18.295386203699447,False,-0.4088069206319035,False
2020-12-24,128.11778259277344,129.56429466422506,127.27318272727676,127.48676208852152,54930100,0.007712371972044663,0.007682783664641689,1.7882856622883272,-0.37737705401156374,0.2618415065650271,2020,17.821572044020918,False,0.32723851906659657,False
2020-12-28,132.7000274658203,133.33104806992824,129.6128438187215,130.0788433061159,124486200,0.03576587715080648,0.03514113099214096,2.8019619303880283,1.2662656721906567,0.28079282459918625,2020,18.639705432384982,False,1.733030239820398,False
2020-12-29,130.93310546875,134.7386778886634,130.41857748936,134.02028815847115,121047300,-0.01331515924158655,-0.013404600814199849,3.299471423852005,-0.02762474876733323,0.2861788288690695,2020,18.611691944528104,False,-0.7264739885024694,False
2020-12-30,129.81668090820312,132.02042318765425,129.50601467789232,131.62238763508643,96452100,-0.008526678998027282,-0.008563239097898225,1.9368916938647716,-0.2031866881789185,0.27582767464233404,2020,18.384557080386173,False,-0.4865180244083641,False
2020-12-31,128.81674194335938,130.80690479845464,127.8750553457784,130.1661668388547,99116600,-0.00770270012950669,-0.007732519147480211,2.275984789279459,0.02762511132468859,0.2791032623480499,2020,18.41180750292963,False,-0.445227545230765,False
2021-01-04,125.63250732421876,129.70990576661,123.05985971825432,129.62253643457043,143301900,-0.02471910538259625,-0.02502975243278313,5.293252670022714,0.4457911187429755,0.29697553565356094,2021,18.780464158586195,False,-1.2979381590864205,False
2021-01-05,127.18577575683594,127.89447751624492,124.68108490808068,125.12766389601812,97664900,0.012363586986357422,0.012287782019440271,2.5265345822223595,-0.31846751508528504,0.2972293690131861,2021,18.39705279965152,False,0.5603159729142103,False
2021-01-06,122.90452575683594,127.2246340413711,122.6909464043688,123.99183545726343,155088000,-0.03366138999840074,-0.034240978238222836,3.6887881948074956,0.5879604648138685,0.32365936538127416,2021,18.859503262162477,False,-1.7460457876133193,False
2021-01-07,127.09842681884766,127.78770834669253,124.1277509770645,124.61315591365346,109578200,0.03412324351919516,0.03355396000791831,2.8796244463706375,-0.2934450118642319,0.3434359688313011,2021,18.512149016710357,False,1.6507160781911714,False
2021-01-08,128.19546508789062,128.75853667263522,126.42858375506596,128.56436281946557,105158200,0.008631407142486225,0.008594369519795296,1.8175002649055065,-0.040336490287301685,0.3322698538874091,2021,18.470976450414504,False,0.37329237313779506,False
2021-01-11,125.2150421142578,126.37030813032683,124.74905756448756,125.41891868730954,100384500,-0.023249051529158682,-0.023523573999728202,1.2947730068723664,-0.04539541376706713,0.3447197356327685,2021,18.42451838079528,False,-1.2242721582406764,False
2021-01-12,125.04029846191406,125.90431854480056,123.1569251813032,124.74905257493836,91951100,-0.001395548405312863,-0.0013965230899072067,2.1972063385102945,-0.0840109777903959,0.343378986465028,2021,18.336767482841775,False,-0.12916929800245616,False
2021-01-13,127.06932830810548,127.61297957219368,124.73939008676004,125.00149813762587,88636800,0.016227007382019654,0.01609675666159269,2.261434386798707,-0.03604415825368046,0.3453380312715143,2021,18.300057690510553,False,0.7539161797833704,False
2021-01-14,125.14710998535156,127.17609915715047,125.0014796097368,126.9819401363812,90221800,-0.01512731945897372,-0.015242904498610035,1.7376506318589446,0.017881963247770694,0.3066994792912063,2021,18.317781652059622,False,-0.8172833121163655,False
2021-01-15,123.42877197265624,126.4188682877862,123.29285917712234,125.02089964036092,111598500,-0.013730544899490327,-0.0138256806789623,2.532642155231341,0.23693497580407397,0.3108378976823625,2021,18.530418175921636,False,-0.7472894165596763,False
2021-01-19,124.09862518310548,124.9529425933155,123.23460500719132,124.0500817278194,90757300,0.005427042655805181,0.005412369324401279,1.3846548127256042,-0.18675161404499163,0.3104156197106349,2021,18.323699479663794,False,0.21271817618988495,False
2021-01-20,128.176025390625,128.62260444676102,124.79761120554318,124.9044008833116,104319500,0.03285612714486863,0.03232790371433435,2.9841721410543953,0.14943370946469314,0.3251466261353451,2021,18.46296887277228,False,1.587219495610526,False
2021-01-21,132.87474060058594,135.59301116722563,129.69048544958548,129.89436203777117,120150900,0.03665830014342619,0.036002366889269,4.44217289980103,0.1517587795186901,0.34528618005774364,2021,18.60425901907827,False,1.7777505286556377,False
2021-01-22,135.01048278808594,135.76771300467377,131.0787013937247,132.30191601743337,114459400,0.016073349816877025,0.01594554125202871,3.4730722489963837,-0.04736959939542695,0.33630016606896374,2021,18.555730741662273,False,0.7462162317186904,False
2021-01-25,138.74815368652344,140.85480946109453,132.55438158085332,138.89378406433565,157611700,0.027684301405722644,0.02730802006829268,5.98236997012194,0.3770096645622816,0.34517012078925957,2021,18.875644977555893,False,1.3280536709143294,False
2021-01-26,138.98109436035156,140.08781661999487,137.24333702503608,139.40825291905207,98390600,0.0016788740436461946,0.0016774663100037222,2.0466665686079497,-0.37574050657406777,0.345063819632632,2021,18.404455839167635,False,0.024893361807993515,False
2021-01-27,137.9132080078125,140.08782682258447,136.31137810940206,139.2432124060488,140843800,-0.007683680700989681,-0.007713352264482049,2.7382792175847945,0.4314761776023319,0.3269366276789371,2021,18.763162039958527,False,-0.44427446093800715,False
2021-01-28,133.08831787109375,137.8452949915903,132.7097026247184,135.447393493419,142621100,-0.03498497501737052,-0.035611607834175246,3.8587852405243455,0.012618943822873208,0.34947454331099426,2021,18.775702028349528,False,-1.812372075523685,False
2021-01-29,128.10804748535156,132.7485164111063,126.40913060377332,131.8650760774745,177523800,-0.037420792939662495,-0.03813892315638372,4.948468056277141,0.2447232562362791,0.374850002946608,2021,18.99461524803131,False,-1.9344335664711387,False
2021-02-01,130.2244415283203,131.42825115687322,127.1081351803439,129.84582625364877,106239800,0.016520383258598503,0.016385406279313626,3.3174386665269853,-0.4015461588812317,0.37857427912011105,2021,18.481209370573172,False,0.7686175647167465,False
2021-02-02,131.0496368408203,132.33109823624255,130.68072432979122,131.7680267032869,83305400,0.006336716078913174,0.006316723507298627,1.2593502326572374,-0.2158739003650233,0.3666537802368198,2021,18.238023942970358,False,0.258302902898586,False
2021-02-03,130.0302734375,131.80685723730443,129.70990440998943,131.79713965825755,89880900,-0.007778452713749107,-0.007808862674665898,1.6126650908897064,0.0789324581599753,0.366194690017094,2021,18.31399602970824,False,-0.44902358979186735,False
2021-02-04,133.3795623779297,133.38926514344303,130.66129188255576,132.3213832150557,84183100,0.025757762803133355,0.025431620240484353,2.045270813797981,-0.06339277866599025,0.35073417927480305,2021,18.248504758356884,False,1.2315127217539736,False
2021-02-05,132.9663543701172,133.6080499269068,132.09132576396362,133.5399993993488,75693800,-0.0030979859316203617,-0.0031027946241126317,1.1406826712878917,-0.10084328089604688,0.3336091158009545,2021,18.14220682601892,False,-0.21448029797673085,False
2021-02-08,133.1121826171875,133.16079860710033,131.1773789685877,132.2565886683768,71297200,0.0010967304304996262,0.0010961294610418936,1.4900361480937274,-0.058084017449249514,0.3327805522369369,2021,18.08236762795197,False,-0.004278489140268982,False
2021-02-09,132.23712158203125,134.0552584795755,132.08157120488215,132.83020097423812,76774200,-0.006573861369795209,-0.006595564363721631,1.4925364762034805,0.07681928603086807,0.32085128534476215,2021,18.15637921720347,False,-0.3886602046308539,False
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600,-0.004558350907169939,-0.0045687718689924935,1.91300067091786,-0.048552769029179044,0.32158891621541585,2021,18.106608165304312,False,-0.28766077859134737,False
2021-02-11,131.381591796875,132.60663492557896,130.05931666495545,132.13022184665593,64280000,-0.0019200657301419177,-0.0019219114192873454,1.9388699937216793,-0.12001379941023949,0.3178753522516507,2021,17.978759114390524,False,-0.1554534328347353,False
2021-02-12,131.6149139404297,131.7704791984505,129.98152323777,130.62321880046613,60145100,0.0017759119855651484,0.0017743369183863184,1.3592349887416124,-0.06432638456751716,0.31154384940177504,2021,17.912270550683985,False,0.02975603884173288,False
2021-02-16,129.49539184570312,132.23715902657875,129.1064787039169,131.7315941955358,80576300,-0.016103965966090095,-0.01623504398152536,2.417599791035133,0.3396984958043132,0.31333266723833053,2021,18.204715131982834,False,-0.8662241330604353,False
2021-02-17,127.21055603027344,128.55228022303262,125.87856393692216,127.609186382545,97918500,-0.017644147663201215,-0.017801661181276168,2.101803788574098,0.2152270580803537,0.321110325755292,2021,18.399646068196084,False,-0.9434043165868247,False
2021-02-18,126.11192321777344,126.3938722513212,123.87572097237708,125.61606083959396,96856700,-0.008636333703616161,-0.008673842951269016,1.9967590808965034,-0.010843711862416172,0.3007997051096456,2021,18.38874313489205,False,-0.49201294122094286,False
2021-02-19,126.2674560546875,127.0841660828466,125.2271451192894,126.62720249840024,87668800,0.0012332920864706054,0.0012325322064904727,1.4707043458235973,-0.0948607582129063,0.26787852115559885,2021,18.289076647185173,False,0.00256476428254286,False
2021-02-22,122.5048370361328,126.12164769737448,122.1159313080217,124.4590755242555,103916400,-0.029798802764546717,-0.030251809162863207,3.269843449668276,0.1853293303889183,0.27565232471750123,2021,18.459097297317356,False,-1.5524873313904535,False
2021-02-23,122.36872100830078,123.19514104352083,115.10593306236852,120.32697521018063,158273000,-0.0011111073744122235,-0.0011117251118350911,6.610519350450341,0.5230800913041638,0.24881797049744617,2021,18.879831954398423,False,-0.11491564792433626,False
2021-02-24,121.87287139892578,122.07704524597304,118.83942290821224,121.47424838833642,111039900,-0.004052094401978512,-0.0040603263818649515,2.656557034061425,-0.298428032576624,0.2472122406066079,2021,18.525400163151765,False,-0.2622917133340527,False
2021-02-25,117.63379669189452,122.9520628532438,117.19628243074794,121.22144033722896,148199500,-0.03478275893866101,-0.03540208270809936,4.8929649338543015,0.3346508777475483,0.2676100511995243,2021,18.81406990374907,False,-1.8022388074189795,False
2021-02-26,117.89632415771484,121.38673620225252,117.83798347678476,119.18942513713463,164560400,0.0022317350387655033,0.002229248417090454,3.0100622312197363,0.11039780835967727,0.24878455200333108,2021,18.918788240107173,False,0.05259782885102186,False
2021-03-01,124.24518585205078,124.38130174579383,119.38388273905603,120.31725204661986,116307900,0.053851226827418275,0.052451289138798464,4.022223454749103,-0.29322060471413536,0.2970036751060795,2021,18.571751551552776,True,2.6393068238091244,False
2021-03-02,121.64923095703124,125.14936711599788,121.5422817134225,124.84796874824156,102260900,-0.020893806687293015,-0.021115171126126177,2.965152655876196,-0.12077425523115803,0.29683031952258526,2021,18.443037958451555,False,-1.1062482721720839,False
2021-03-03,118.67412567138672,122.2228783212872,118.46022715397076,121.34784230356716,112966300,-0.02445642493782285,-0.024760450452575668,3.1705741635167906,0.1046871287070621,0.30374700722439035,2021,18.54260011096088,False,-1.2847749556965662,False
2021-03-04,116.79766082763672,120.17140622773192,115.32955269233916,118.37272563793532,178155000,-0.01581191210075572,-0.015938253956928966,4.145505570131312,0.577063248066016,0.306119801317026,2021,18.998164521471676,False,-0.8515889955514144,False
2021-03-05,118.0518798828125,118.5574595470923,114.30867806869652,117.62409026429847,153766600,0.010738391901758071,0.010681144834414884,3.599079898273066,-0.13689427745502514,0.29051738542465244,2021,18.85094643280587,False,0.4788756758824802,False
2021-03-08,113.1322250366211,117.6435128706364,112.98638448752727,117.5754549367604,154376600,-0.04167366797610539,-0.042566920159679715,4.116535656928523,0.003967051362259388,0.3176197546374545,2021,18.85490563614294,True,-2.1475497698665755,False
2021-03-09,117.73101806640624,118.6741119196786,115.49482341109125,115.72816384952438,129525800,0.040649717870363755,0.0398452468130334,2.700468033661332,-0.1609751736986046,0.359485565710887,2021,18.67939065478034,False,1.9777648213026302,False
2021-03-10,116.65181732177734,118.7810627593394,116.13651302909358,118.31438187621302,111943300,-0.009166664506546351,-0.009208936905205242,2.267045461410163,-0.1357451565634028,0.35964919450220534,2021,18.533503060004666,False,-0.5185883957771311,False
2021-03-11,118.576904296875,119.79223007158603,117.89632483014076,119.1408172366033,103026500,0.016502845984708525,0.016368153870548043,1.598882390029845,-0.07965461086103409,0.3685318546678806,2021,18.450496804362324,False,0.767738752807788,False
2021-03-12,117.67268371582033,117.80879958845244,115.85456138090896,117.06016228897576,88105100,-0.007625604551041554,-0.00765482813320744,1.6607407478382754,-0.14483069889785638,0.36841252656386225,2021,18.294040989343767,False,-0.44136420176539787,False
2021-03-15,120.5505828857422,120.56030756816384,117.07961303714332,118.04215631738552,92403800,0.024456815966499068,0.02416253648241169,2.887331149878818,0.048790592145063094,0.3825823778101774,2021,18.341678672129472,False,1.1663208578343844,False
2021-03-16,122.08676147460938,123.6909929248944,121.26034146014726,122.21315268038276,115227900,0.012743020830709328,0.012662511771767726,1.9909214032617701,0.24700391109456543,0.38446299193727,2021,18.56242247308186,False,0.579329816409515,False
2021-03-17,121.29920959472656,122.3686945512962,118.94633378896354,120.60890560077928,111932600,-0.006450755760661231,-0.00647165179756421,2.8214204971055676,-0.02859810861779133,0.380741870505912,2021,18.53340747133333,False,-0.3824912483811402,False
2021-03-18,117.18655395507812,119.76304569936237,116.98238014530207,119.47136458953445,121229700,-0.03390504895612467,-0.034493156593977926,2.3728537619821317,0.08305980563303272,0.39708332420714915,2021,18.613197659333515,False,-1.7582558035551108,False
2021-03-19,116.6615219116211,118.0615792444134,116.36012356493978,116.57402203720062,185549500,-0.004480309606666122,-0.004490376272859093,1.4584548972047333,0.5305614053321916,0.3966655712496707,2021,19.03883225616519,False,-0.2837500439638548,False
2021-03-22,119.96721649169922,120.43390477213391,116.92404394954326,116.99210188442348,111912300,0.028335774520260593,0.027941742612122806,2.925683303516097,-0.3968601370523769,0.39927680737862453,2021,18.533226095748056,False,1.3606996987413433,False
2021-03-23,119.14080810546876,120.79364806529564,118.75190240381558,119.90889482634996,95467100,-0.006888618494267029,-0.006912454554735248,1.7137248722306968,-0.14694720776894055,0.39981990998319955,2021,18.37429225395331,False,-0.40443302720012575,False
2021-03-24,116.7587661743164,119.49082337056949,116.739324227083,119.41304074611716,88530500,-0.01999350154687274,-0.02019607626488527,2.3565675054998443,-0.07265958639154224,0.4053422332276231,2021,18.29885769466983,False,-1.0611330003195998,False
2021-03-25,117.24488067626952,118.28520644839448,115.69899016650164,116.22401168427892,98844700,0.004163409034550369,0.004154766028430953,2.205824482037521,0.1165044815063736,0.3861604305288651,2021,18.409060499669565,False,0.14939611816160675,False
2021-03-26,117.8477020263672,118.11021653249011,115.62122444554402,117.0115573482324,94071200,0.005141557965009591,0.00512838528861552,2.1120412567647793,-0.048292928199488716,0.3865358349151828,2021,18.359562510954973,False,0.19841222717691698,False
2021-03-29,118.022705078125,119.1796974818692,117.381016985914,118.275494892758,80819200,0.001484993332484752,0.0014838918202433715,1.5240122608311355,-0.14087202034203883,0.3334663829923305,2021,18.20772513139894,False,0.01517778805605622,False
2021-03-30,116.57405853271484,117.06018887904162,115.56290652222388,116.77823238804083,85671900,-0.012274303867643277,-0.012350255275703954,1.2844044169548612,0.06004390045929675,0.32841407503037107,2021,18.266035453492098,False,-0.6743155912587872,False
2021-03-31,118.76164245605467,120.09363482806864,117.78938178497404,118.27551212051436,118323800,0.018765615188098828,0.018591713247464857,1.940233391389182,0.3811273007835707,0.3248273727874175,2021,18.58893550059728,False,0.8811285838407726,False
2021-04-01,119.58805084228516,120.73531861862072,119.0921958715762,120.22974638293908,75089100,0.006958546287672673,0.0069344473356474385,1.3739857247205314,-0.36539309927504016,0.32001888631172476,2021,18.13418597970449,False,0.28946349240846675,False
2021-04-05,122.40760803222656,122.66039785902176,119.65610882120376,120.43392024929994,88651200,0.023577248479949686,0.02330359809276724,2.4543319538006583,0.18061343124368245,0.32802541879524605,2021,18.300220138052058,False,1.1222447724198799,False
