Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-04-15,130.76902770996094,131.2551579244961,129.93288314753977,130.10789773924117,89347100
2021-04-16,130.43844604492188,130.93429345955573,129.58285222938275,130.57456189416538,84922400
2021-04-19,131.09959411621094,131.71212294052938,129.64120345679902,129.80648595127033,94264200
2021-04-20,129.41763305664062,131.77050236465828,128.15369107517074,131.2746547075029,94812300
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500
2021-04-23,130.5940399169922,131.37183646308597,128.49395363729542,128.49395363729542,78657500
2021-04-26,130.98297119140625,131.31353629033433,129.8551451456873,131.0899204687679,66905100
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100
2021-04-29,129.77731323242188,133.26773932174638,128.77588621347985,132.68437715116124,151101000
2021-04-30,127.81336975097656,129.8551078660134,127.43418875564703,128.12448539137938,109839500
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100
2021-05-04,124.3034896850586,127.84252433773976,123.18538875024454,127.55084325291588,137564700
2021-05-05,124.54659271240234,126.83139629296987,124.42019408305968,125.61607050473611,84000900
2021-05-06,126.14108276367188,126.15080002789722,123.60347484441658,124.34239490228468,78128300
2021-05-07,126.8130874633789,127.835683170004,126.10212100699981,127.43639054602403,78973300
2021-05-10,123.5407485961914,126.16056709673003,123.50179122048604,126.03396862881701,88071200
2021-05-11,122.62527465820312,122.97587617421408,119.5671838636692,120.2781429577982,126142800
2021-05-12,119.56716918945312,121.38838724678817,119.06073823482639,120.18073848547931,112172300
2021-05-13,121.70978546142578,122.85900193405529,121.01830882379365,121.32996037075966,105861300
2021-05-14,124.12508392333984,124.55360758966998,122.5668261780835,122.95639247198734,81918000
2021-05-17,122.97586822509766,123.61865372868071,121.90456648281831,123.51152281141687,74244600
2021-05-18,121.5928955078125,123.67706631560182,121.52472197411315,123.25828391420353,63342900
2021-05-19,121.43707275390625,121.66106832172552,119.65481225870738,119.94698879018051,92612000
2021-05-20,123.9887466430664,124.38805416925351,121.83640180117781,121.96301512916867,76857100
2021-05-21,122.15777587890625,124.66072928690556,121.94351406158702,124.48542483913151,79295400
2021-05-24,123.78421020507812,124.60230012567476,122.65447618088876,122.72264972174192,63092900
2021-05-25,123.58942413330078,124.97238470676444,123.02455343641832,124.4854213164092,72009500
2021-05-26,123.5407485961914,124.06666202267431,123.12196609530832,123.64787952179124,56575900
2021-05-27,122.01168060302734,124.3101132618625,121.81690119683103,123.14142196396851,94625600
2021-05-28,121.3591537475586,122.51811120313376,121.30072141546492,122.29410821284534,71311100
2021-06-01,121.03778076171875,122.07986629236983,120.70665425214682,121.8169133247897,67637100
2021-06-02,121.79740905761719,121.97271348131765,120.81376347552442,121.037759031701,59278900
2021-06-03,120.31709289550781,121.59291527515944,119.91778539724056,121.42735201359653,76229200
2021-06-04,122.60577392578125,122.86873431142617,120.61899267015994,120.83325448650514,75169300
2021-06-07,122.61552429199219,123.02456555539773,121.5734387321586,122.87847726693603,71057600
2021-06-08,123.43359375,125.10873085926178,122.91742162506401,123.2972466766342,74403800
2021-06-09,123.81343841552734,124.41726657205889,123.21935146016743,123.89135316418162,56877900
2021-06-10,122.82003784179688,124.84577650141729,122.65447459192099,123.70629386140669,71186400
2021-06-11,124.02767944335938,124.11533537847384,122.81028956380078,123.22907197958327,53522400
2021-06-14,127.07604217529297,127.1344745215217,123.75500589494463,124.48543994424124,96906500
2021-06-15,126.25794982910156,127.19291187851302,126.01447183152456,126.5501263983375,62746300
2021-06-16,126.754638671875,127.47533888931655,125.10873990323489,126.96890049704093,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.05656433105469,128.07916002857564,126.84230250511071,127.30004232774398,108953300
2021-06-21,128.8485565185547,128.95568742961305,125.8391720998025,126.90073257983343,79663300
2021-06-22,130.4846954345703,130.58209255634193,128.18626305147518,128.6829675675103,74783600
2021-06-23,130.21202087402344,130.81585637036997,129.75428108226635,130.28020184164183,60214200
2021-06-24,129.92958068847656,131.12748807728477,129.46209231078763,130.94244245203893,68711000
2021-06-25,129.637451171875,130.3971014851615,129.34527454506005,129.97832637994586,70783700
2021-06-28,131.26382446289062,131.72156417420152,129.8711377936739,129.9295701209538,62111300
2021-06-29,132.7734375,132.92926700154416,130.84509571572818,131.28335318569188,64556100
2021-06-30,133.38697814941406,133.82523552499876,132.32540290188453,132.61757943917965,63261400
2021-07-01,133.6888885498047,133.74732088516166,132.21827209331306,133.03636937045857,52485800
2021-07-02,136.30873107910156,136.34768102067733,134.1563790042736,134.30245986108,78852600
2021-07-06,138.31497192382812,139.41548226335163,136.4158466947496,136.4158466947496,108181800
2021-07-07,140.7985076904297,141.11015189740712,138.938331639493,139.79536435422264,104911600
2021-07-08,139.50311279296875,140.30171263383818,137.00015267093528,137.886415856141,105575500
2021-07-09,141.3243865966797,141.85029259632174,138.92855627210733,139.02595342720224,99890800
2021-07-12,140.7303009033203,142.50282808936566,140.2433448448313,142.3956971620693,76299700
2021-07-13,141.8405303955078,143.61305721006948,139.88297280050324,140.27253162136344,100827100
2021-07-14,145.2589569091797,145.66801299296932,143.8273051980656,144.23636128185524,127050800
2021-07-15,144.60646057128906,146.08681108461445,143.2527233830004,145.3466432583112,106820300
2021-07-16,142.5709686279297,145.85304711779946,142.0742788872529,144.58697348148013,93251400
2021-07-19,138.7337646484375,140.31151223035158,137.9741144596603,139.99985324997218,121434600
2021-07-20,142.33718872070312,143.26241672238854,139.23042288703223,139.71737873604005,96350000
2021-07-21,141.60679626464844,142.31776271135624,140.85689473808662,141.7334095777614,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.684326171875,144.84015561733656,143.08711150767857,143.70068066123733,71447400
2021-07-26,145.10316467285156,145.92124724515625,143.84680978043045,144.40194679352788,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19775390625,143.13584408542147,138.82140631068384,141.0321906538661,118931200
2021-07-29,141.8405303955078,142.72679380278865,140.80818614558353,140.91531705042755,56699500
2021-07-30,142.05479431152344,142.51253410621536,140.35044843873504,140.61340882010876,70440600
2021-08-02,141.7236785888672,143.11636561756876,141.46071818751764,142.54176110337934,62880000
2021-08-03,143.5156707763672,144.17792379335657,141.3925349204239,142.00610422671278,64786600
2021-08-04,143.11636352539062,143.9344460279435,142.4638442773508,143.42802249439222,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.54075622558594,143.48686754429556,142.04332223777357,142.74559073997008,54126800
2021-08-09,142.49197387695312,143.0869508994325,141.936020036627,142.59926530339968,48908700
2021-08-10,142.0140838623047,144.0721181416092,141.7214694614441,142.83339227832505,69023100
2021-08-11,142.2676239013672,143.10644361120174,141.94574966449076,142.45294678468827,48493500
2021-08-12,145.22299194335938,145.37905487994794,142.24810732768088,142.58949314109574,72282600
2021-08-13,145.42782592773438,145.7594485046543,144.61826619020815,145.30102293180235,59375000
2021-08-16,147.39810180664062,147.4663849394875,142.86263134674047,144.88164213986906,103296000
2021-08-17,146.49098205566406,147.9442754116722,145.41806793520456,146.52999034959836,92229700
2021-08-18,142.75531005859375,147.0079285089272,142.55047558587256,146.11058891263426,86326000
2021-08-19,143.08692932128906,144.35491465635323,140.9411159989395,141.45806146213795,86960300
2021-08-20,144.5402374267578,144.84260006919433,143.1649606824682,143.80870914358007,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.93502807617188,147.14449367144724,145.4766024407117,145.7692167650667,48606400
2021-08-25,144.70602416992188,146.6177576408254,144.15981885908616,146.12030896754547,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
2021-08-30,149.34884643554688,149.70974393152048,144.94992729692555,145.33032150285524,90956700
2021-08-31,148.090576171875,149.0366872034825,147.56386751356777,148.9001358629917,86453100
2021-09-01,148.7538604736328,151.16302859498964,148.58804915099893,149.06598641010868,80313700
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500
2021-09-03,150.4998016357422,150.82167596581917,149.3195957587932,149.97309277453053,57808700
2021-09-07,152.8308868408203,153.386840580654,150.5875305279746,151.15324750307346,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.27542114257812,152.26517148741016,150.15836649901337,151.66044621375175,57305700
2021-09-10,145.3010711669922,151.65073329616885,145.03771673531628,151.18255921551165,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300
2021-09-15,145.35952758789062,145.75943323857632,142.76503735858526,144.90110206305175,83281300
2021-09-16,145.12547302246094,145.30104757606733,143.59414799108714,144.78410203525485,68034100
2021-09-17,142.46270751953125,145.15474141357228,142.17009319848557,145.15474141357228,129868800
2021-09-20,139.4195556640625,141.27275491051466,137.79068761664803,140.2583754550107,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.25791931152344,142.82362160529345,140.160861950327,140.8923904729101,76404300
2021-09-23,143.2137908935547,143.4576337545293,142.0530964940377,143.03821629449968,64838200
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900
2021-09-27,141.7897186279297,142.36519899589,140.27790504587242,141.88726170941032,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.312255859375,140.89235227723765,138.53195600356045,138.96112166840754,74602000
2021-09-30,138.01499938964844,140.8240726910163,137.80041657451724,140.12180436567434,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.63465881347656,138.7368332577452,135.92775886392107,136.0545619084437,80861100
2021-10-06,138.50267028808594,138.64896997252256,134.96206909492875,136.0349830573943,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.38055419921875,140.62902828496263,139.048931525846,140.48272854170557,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.43955993652344,137.9174823014052,135.77166862906188,137.76143421982243,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.2727508544922,141.3312707409973,139.97550546602724,140.22911148485912,67940300
2021-10-18,142.94064331054688,143.22349439217342,139.63413574665708,139.91698682828363,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.7984619140625,145.9545248556128,144.22811391179323,145.1449650896746,61421000
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400
2021-10-25,144.9791259765625,145.69114254666354,143.98424351880567,145.01813426297446,50720600
2021-10-26,145.64244079589844,147.1249943659197,145.34006320959406,145.65218915043056,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
2021-11-01,145.29129028320312,146.01305539533712,144.15985619885288,145.3205502265068,74588300
2021-11-02,146.3251953125,147.8370236875447,144.98892661408803,144.99868985144568,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.24205017089844,148.6758322133497,146.92992422765454,147.84677558220335,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900
2021-11-09,147.3104248046875,147.9160328251653,146.57782868777164,146.71457936674102,56787900
2021-11-10,144.48744201660156,146.64616444006643,144.41907415140022,146.53871644786318,65187100
2021-11-11,144.4385986328125,145.96239567531134,144.25300529217714,145.50331597045192,41000000
2021-11-12,146.50942993164062,146.90990439693277,144.05766590459464,144.9856178095641,63804000
2021-11-15,146.51919555664062,148.3555742437889,145.9624154592678,146.88060480284193,59222800
2021-11-16,147.4960174560547,147.97465228236786,145.87453448172622,146.46061733416252,59256200
2021-11-17,149.92822265625,151.40317727562876,147.48623592599793,147.49599850722544,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.2834930419922,161.85488526610547,157.26395297389544,157.92816624213555,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600
2021-11-26,153.1711883544922,156.72672078738918,152.73163368073872,155.867151508964,76959800
2021-11-29,156.5215606689453,157.4495124904144,155.1051966783485,155.67173929364688,88748200
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.9598846435547,160.38967666927002,154.13819694441963,155.0563862894109,136739200
2021-12-03,158.08441162109375,161.13202046747685,156.01361213812496,160.2138312915339,118023100
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000
2021-12-07,167.20767211914062,167.59839885439817,164.43357936996645,165.15641265166715,120405400
2021-12-08,171.01718139648438,171.87676531869016,166.73881675330688,168.13564062689133,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.28463745117188,173.61551126067369,168.21383726682737,171.18328686899508,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.9757537841797,169.18087236492605,165.19554741578878,167.578929337747,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.1893768310547,172.7461569911751,171.2028195021509,171.76936224404878,68356600
2021-12-27,176.14537048339844,176.23327841950962,172.96102548062714,172.9805506410723,74919600
2021-12-28,175.12950134277344,177.12217071968058,174.38714279522745,175.9793227997058,79144300
2021-12-29,175.2174072265625,176.43840038673264,174.0061766459811,175.16856451921535,62348900
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000
2021-12-31,173.44944763183594,175.07091555859822,173.14662874511,173.9573701608435,64062300
2022-01-03,177.78636169433594,178.63618304508262,173.58615726537937,173.70336783595081,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.19424438476562,168.4970482896935,164.26752639043735,165.1564129469489,106765600
2022-01-11,171.01718139648438,171.11485190283432,166.8560422275084,168.32123396506768,76138300
2022-01-12,171.456787109375,173.06849253983535,170.76327115991117,172.03309245435602,74805200
2022-01-13,168.19424438476562,172.52143678948505,167.80351764880953,171.7009330010287,84505800
2022-01-14,169.05386352539062,169.74737940608347,167.11979931497876,167.36399798657283,80440800
2022-01-18,165.85972595214844,168.53613361538314,165.47877665458643,167.53003637041928,90956700
2022-01-19,162.3726043701172,167.11006537282074,162.08934042059263,166.05512514217625,94815000
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500
2022-01-21,158.6412353515625,162.4702688967568,158.53378733529433,160.60458738914824,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.07223510742188,158.98307875093712,153.3762874615523,155.29079647095608,115798400
2022-01-26,155.98431396484375,160.57524507136318,154.15771304423117,159.70589857439398,108275300
2022-01-27,155.52523803710938,160.03802433796415,154.60704872462142,158.68028043462846,121954600
2022-01-28,166.37744140625,166.39698147337538,159.0221785798324,161.86465470605705,179935700
2022-01-31,170.72418212890625,170.93907816240107,165.57646971606974,166.2113952349244,115541600
2022-02-01,170.5581512451172,170.7828098897894,168.3115200842747,169.97206836673854,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100
2022-02-04,168.60414123535156,170.27659447810953,166.9316879925936,167.9097269846018,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.99058532714844,171.49916986063508,167.66524328351184,167.95865801143464,74829200
2022-02-09,172.40875244140625,172.77062217708496,171.05905354274313,172.1838075995271,71285000
2022-02-10,168.34007263183594,171.62628436106874,167.78259814649985,170.31571564595043,90865900
2022-02-11,164.93650817871094,169.27900403758753,164.34967876719554,168.54547473503922,98670700
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400
2022-02-16,168.76063537597656,169.5332796330186,166.31553783336227,168.07601104878276,61177400
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700
2022-02-22,160.71139526367188,163.02934320107533,158.58903724171788,161.35688974047144,91162800
2022-02-23,156.55471801757812,162.5011823133144,156.24173835796486,161.90457789540673,90009200
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500
2022-02-25,161.22975158691406,161.4938113988268,157.3371452242796,160.24192254485857,91974200
2022-02-28,161.49388122558594,161.78729606715922,158.86295252152024,159.47912219645423,95056600
2022-03-01,159.615966796875,162.94130845487337,158.4129829679633,161.08302534266187,83474400
2022-03-02,162.90223693847656,163.68467142814512,159.3715141755355,160.7798932721996,79724800
2022-03-03,162.57948303222656,165.20063634825544,161.91442341280975,164.7702966304226,76678400
2022-03-04,159.58665466308594,161.91439273743828,158.54016047816125,160.87767357199544,83737200
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800
2022-03-08,153.9824981689453,159.30303394754864,152.3785144348394,155.33219707675556,131148300
2022-03-09,159.3714599609375,159.82136448965088,155.9092082958325,157.93374136581392,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.33197021484375,155.78205064733166,151.10702542359093,155.43973102802846,96970100
2022-03-14,147.312255859375,150.7353929741164,146.8036862331013,148.12403016599976,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.0852813720703,156.48628104894496,151.06795013405093,153.60106822684398,102300200
2022-03-17,157.09262084960938,157.46428044860957,154.16829376386883,155.12676781405298,75615400
2022-03-18,160.3788604736328,160.86788006337628,156.25153394230247,156.98506332691767,123511700
2022-03-21,161.74813842773438,162.69683770871782,159.43017522147943,159.91919485399893,95811400
2022-03-22,165.11253356933594,165.69934795266286,161.2883979046786,161.8752122880055,81532000
2022-03-23,166.47201538085938,168.84864285363813,163.9682231459706,164.30076772924696,98062700
2022-03-24,170.24728393554688,170.31573891650316,166.4720521767643,167.30337650948087,90131400
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200
2022-03-28,171.74366760253906,171.87080253422522,168.22272096176943,168.38898581373743,90371900
2022-03-29,175.0299072265625,175.07879724912362,172.46743429498167,172.80975399507543,100589400
2022-03-30,173.86602783203125,175.66561632731086,172.81951875433577,174.6288971925018,92633200
2022-03-31,170.77545166015625,174.12034444944086,170.57005683003788,173.9345145849757,103049300
2022-04-01,170.4820098876953,171.0394993928561,168.1640617684755,170.20816010667752,78751300
2022-04-04,174.52133178710938,174.57023673592576,170.60917466091976,170.73632454310336,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.0564422607422,169.81691543605135,166.39377895438548,168.57480173407063,89058800
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500
2022-04-11,162.11000061035156,165.31796805598518,161.8654908055094,165.00500326610816,72246700
2022-04-12,163.9780731201172,166.13953162244414,162.98046885243798,164.33016786613953,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.6600799560547,167.5087646523774,161.41557017548345,166.8730302686766,75329400
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800
2022-04-20,163.55747985839844,165.17125338034182,162.45230578739907,165.05387853639598,67929800
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800
2022-04-22,158.23695373535156,164.18343379206294,157.95332893712188,162.80440987833427,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.35655212402344,158.7748828167284,153.2783071958642,158.6868628689345,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.04632568359375,160.9070049099631,155.43975472715812,155.7527344180899,130216800
2022-04-29,154.1878662109375,162.55010393809633,153.79665651995063,158.28585264208988,131747600
2022-05-02,154.49105834960938,154.75511815394006,149.9040527150275,153.26850950984627,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.37405395507812,162.8239435793619,155.76250015329012,156.16349976201118,108256500
2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300
2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.33888244628906,153.52312542416914,149.7913080506125,152.32816310530018,115366700
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000
2022-05-13,144.09072875976562,145.06041547307086,140.17282438448345,141.6224448185645,113990900
2022-05-16,142.5529327392578,144.49230601105745,141.22084476017127,142.56273706460962,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.53106689453125,138.75260707730666,133.7964597180681,137.00914057415054,136095600
2022-05-20,134.76612854003906,137.81230015984903,129.8883411847853,136.23534285932448,137426100
2022-05-23,140.1728057861328,140.31972120246527,134.8248604473741,134.96198648449013,117726300
2022-05-24,137.47927856445312,139.05623582746938,134.51146690573626,137.92003986063096,104132700
2022-05-25,137.635986328125,138.87991021944293,135.50072064953915,135.58886991195646,92482700
2022-05-26,140.8291015625,141.37760590054086,134.32537951243148,134.5702485880299,90601500
2022-05-27,146.56881713867188,146.6079896103765,142.27870662441157,142.4060433122878,90978500
2022-05-31,145.78524780273438,147.567901829154,143.8262952175465,146.01053811087894,103718400
2022-06-01,145.65786743164062,148.62567820823514,144.6489935062906,146.82343119645515,74286600
2022-06-02,148.1065673828125,148.16533354946895,143.84584095281429,144.79593383540592,72348100
2022-06-03,142.39625549316406,144.93309527765794,141.49513917786348,143.88504856420633,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.65786743164062,145.94190886611432,141.1424829420523,141.3873519166599,67808200
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.3155517578125,137.8710395567264,134.24698126233585,137.40089525066517,91437900
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100
2022-06-14,130.03526306152344,131.14207601932122,128.7815346427886,130.3976794412042,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.3906478881836,129.67282879246193,126.39157816992548,129.36919361966238,108123900
2022-06-17,128.85986328125,130.3486710219844,127.14578023984714,127.40045357119396,134520300
2022-06-21,133.08140563964844,134.2469845261448,130.58375367786297,130.68169231513036,81000500
2022-06-22,132.57212829589844,134.93265491125933,131.1616799782049,132.02360899242208,73409200
2022-06-23,135.43215942382812,135.74558399228505,132.84634321517927,134.0119221215175,72433800
2022-06-24,138.75262451171875,138.99749360130787,136.90141479225005,137.02873655581266,89116800
2022-06-27,138.75262451171875,140.54506804098577,138.07678343315314,139.77127334833523,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.3724822998047,137.78293057588337,133.86502534038587,134.63881999394516,66242400
2022-06-30,133.9140167236328,135.53014683096814,131.02456428701487,134.43313802820109,98964500
2022-07-01,136.07858276367188,136.18632571299105,132.87570725736074,133.2478979449589,71051600
2022-07-05,138.6546173095703,138.70359409768392,134.1196387404863,134.94240992218974,73353800
2022-07-06,139.98670959472656,141.16207781793045,138.18447732277275,138.44894003031942,74064300
2022-07-07,143.3463134765625,143.5422056804672,140.33931508968487,140.3491044689141,66253700
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800
2022-07-11,141.89666748046875,143.63034399150357,140.82904234672395,142.6802511820269,63141600
2022-07-12,142.8663787841797,145.40321819395862,142.07300556646354,142.768425199881,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.42282104492188,145.8929653987599,140.30995449187216,141.12292146669557,78140700
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900
2022-07-18,144.0515899658203,148.45923341835072,143.68917356336667,147.64626627696484,81420900
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400
2022-07-20,149.8990020751953,150.5650535340759,147.2838029205586,148.0184099284549,64823400
2022-07-21,152.16165161132812,152.37713759641647,148.82163378808133,151.32909076479385,65086600
2022-07-22,150.92745971679688,153.0725146399616,150.26142318216912,152.20078156045275,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900
2022-07-26,148.4886016845703,149.94801169458665,147.70501771546552,149.13504463438227,55138700
2022-07-27,153.57205200195312,154.1009774684585,149.03708779660727,149.44846596743406,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
